time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-10T08:43:30.150Z,46.852333333333334,-121.7585,1.17,0.02,ml,13,72,0.02369,0.07,uw,uw61923226,2023-05-10T17:27:00.690Z,"23 km ENE of Ashford, Washington",earthquake,0.31,0.46,0.12129656713296444,7,reviewed,uw,uw
2023-05-10T08:42:35.720Z,38.8196667,-122.7821667,2.43,0.4,md,14,96,0.006502,0.02,nc,nc73886051,2023-05-11T17:19:11.952Z,"5km W of Cobb, CA",earthquake,0.37,0.49,0.203,14,reviewed,nc,nc
2023-05-10T08:40:31.650Z,32.8343333,-116.6993333,4,1.23,ml,22,50,0.09384,0.15,ci,ci40222095,2023-05-12T00:06:30.394Z,"6km E of Alpine, CA",earthquake,0.21,0.62,0.115,15,reviewed,ci,ci
2023-05-10T08:38:44.940Z,38.8181667,-122.7773333,3.95,0.58,md,4,185,0.005556,0.01,nc,nc73886046,2023-05-12T00:11:16.440Z,"5km W of Cobb, CA",earthquake,2.61,1.38,0.106,4,reviewed,nc,nc
2023-05-10T08:38:17.040Z,38.821,-122.7863333,1.82,1.75,md,52,24,0.0089,0.04,nc,nc73886041,2023-05-11T19:25:11.836Z,"6km W of Cobb, CA",earthquake,0.12,0.2,0.197,46,reviewed,nc,nc
2023-05-10T08:29:33.810Z,58.2918333333333,-154.915833333333,5.59,0.22,ml,9,169,,0.21,av,av91881146,2023-05-11T03:13:40.980Z,"Alaska Peninsula",earthquake,0.56,1.32,0.223774524882839,9,reviewed,av,av
2023-05-10T08:29:02.190Z,38.843,-122.8775,2.17,1.27,md,43,48,0.006661,0.03,nc,nc73886036,2023-05-11T18:57:14.548Z,"13km NW of The Geysers, CA",earthquake,0.17,0.23,0.123,37,reviewed,nc,nc
2023-05-10T08:26:15.490Z,44.8111667,-110.8213333,5.43,0.12,md,9,214,0.03086,0.07,uu,uu60539556,2023-05-10T13:11:02.030Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.75,0.55,0.132,5,reviewed,uu,uu
2023-05-10T08:24:19.169Z,63.263,-151.6673,8.1,1,ml,,,,1.12,ak,ak0235z4rrp8,2023-05-13T01:30:48.685Z,"31 km S of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-10T08:17:45.440Z,62.8007,-151.8314,6,1.1,ml,,,,0.8,ak,ak0235z4qbps,2023-05-13T01:30:48.489Z,"64 km WNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-10T08:16:41.990Z,34.0245,-117.4983333,18.07,2.8,ml,148,17,0.03659,0.22,ci,ci40222087,2023-05-15T01:46:50.529Z,"2km NW of Glen Avon, CA",earthquake,0.12,0.25,0.159,151,reviewed,ci,ci
2023-05-10T08:06:09.751Z,37.2038,-104.7596,2.811,2.3,ml,11,112,0.084,0.4,us,us6000kat7,2023-05-10T08:21:07.040Z,"8 km N of Segundo, Colorado",earthquake,1.51,3.49,0.105,12,reviewed,us,us
2023-05-10T08:05:07.440Z,48.433,-122.23433333333334,9.94,1.18,ml,16,49,0.05249,0.14,uw,uw61923221,2023-05-10T17:54:22.980Z,"3 km N of Big Lake, Washington",earthquake,0.39,0.99,0.09682758007304948,8,reviewed,uw,uw
2023-05-10T08:03:20.402Z,65.1938,-157.9454,14.4,2.2,ml,,,,0.62,ak,ak0235z4n9s3,2023-05-13T01:30:44.713Z,"northern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-10T07:50:23.372Z,61.9346,-150.1647,65,1.2,ml,,,,0.76,ak,ak0235z4bx1d,2023-05-16T18:24:42.291Z,"21 km NNW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-10T07:49:23.770Z,58.378,-154.912833333333,3.27,0.3,ml,9,140,,0.2,av,av91881126,2023-05-11T03:06:59.110Z,"94 km NNW of Karluk, Alaska",earthquake,0.67,1.86,0.3452910199652,9,reviewed,av,av
2023-05-10T07:45:25.530Z,58.3648333333333,-154.898833333333,5.09,0.3,ml,11,132,,0.23,av,av91881121,2023-05-11T03:02:36.490Z,"92 km NNW of Karluk, Alaska",earthquake,0.63,1.28,0.207659505218283,11,reviewed,av,av
2023-05-10T07:44:20.621Z,60.584,-152.0639,84.3,1.5,ml,,,,0.65,ak,ak0235z4amj2,2023-05-16T18:24:42.086Z,"40 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T07:35:17.388Z,62.0999,-148.8508,13.5,1.1,ml,,,,0.91,ak,ak0235z48ou2,2023-05-16T18:24:41.875Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-10T07:30:13.322Z,62.7233,-151.1528,93.1,1.1,ml,,,,0.44,ak,ak0235z47lxw,2023-05-16T18:24:41.690Z,"32 km NW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-10T07:22:31.830Z,33.7075,-116.8315,14.12,1.17,ml,46,59,0.07848,0.21,ci,ci40222079,2023-05-10T13:22:31.045Z,"7km SE of Valle Vista, CA",earthquake,0.3,0.44,0.171,28,reviewed,ci,ci
2023-05-10T07:21:41.770Z,46.9406666666667,-113.017166666667,9.87,0.79,ml,10,133,0.1631,0.04,mb,mb90013343,2023-05-10T18:21:25.130Z,"12 km SE of Ovando, Montana",earthquake,0.31,0.97,0.0804861259341809,3,reviewed,mb,mb
2023-05-10T07:21:39.050Z,33.7048333,-116.8306667,16.29,0.47,ml,17,154,0.07966,0.14,ci,ci37538228,2023-05-10T17:22:15.490Z,"8km SE of Valle Vista, CA",earthquake,0.42,0.64,0.159,6,reviewed,ci,ci
2023-05-10T07:21:18.290Z,33.7108333,-116.8301667,15.07,0.61,ml,20,153,0.08159,0.16,ci,ci37538220,2023-05-10T17:17:16.395Z,"7km SE of Valle Vista, CA",earthquake,0.42,0.66,0.03,4,reviewed,ci,ci
2023-05-10T07:21:11.990Z,33.7116667,-116.8318333,15.64,1.05,ml,40,71,0.08051,0.15,ci,ci40222071,2023-05-10T17:12:43.765Z,"7km SE of Valle Vista, CA",earthquake,0.2,0.32,0.147,14,reviewed,ci,ci
2023-05-10T07:19:29.650Z,33.7071667,-116.8301667,14.26,0.45,ml,27,115,0.07836,0.17,ci,ci40222055,2023-05-10T13:22:53.046Z,"7km SE of Valle Vista, CA",earthquake,0.37,0.52,0.217,3,reviewed,ci,ci
2023-05-10T07:18:09.190Z,19.3991661071777,-155.294998168945,1.12999999523163,1.77,ml,29,46,,0.310000002,hv,hv73394672,2023-05-10T07:23:40.310Z,"8 km SW of Volcano, Hawaii",earthquake,0.42,0.209999993,0.19,5,automatic,hv,hv
2023-05-10T07:15:15.080Z,44.3043333333333,-114.838833333333,2.82,2.28,ml,16,63,0.5796,0.2,mb,mb90013193,2023-05-10T21:49:12.600Z,"12 km NE of Stanley, Idaho",earthquake,0.43,2.7,0.208909423434204,18,reviewed,mb,mb
2023-05-10T07:13:45.811Z,62.9934,-150.3537,90.9,1.9,ml,,,,0.78,ak,ak0235z4413z,2023-05-16T18:24:34.757Z,"59 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-10T07:12:22.546Z,52.4862,-163.0054,12,2.8,ml,,,,0.61,ak,ak0235z43rqj,2023-05-16T22:11:42.086Z,"260 km SE of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-05-10T07:09:08.915Z,54.1213,-163.4087,20.5,1.9,ml,,,,0.48,ak,ak0235z433kb,2023-05-16T18:24:41.268Z,"81 km S of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-10T07:05:34.670Z,38.8163333,-122.8128333,3.16,0.48,md,12,104,0.007373,0.02,nc,nc73886016,2023-05-10T14:41:15.470Z,"6km NW of The Geysers, CA",earthquake,0.43,0.3,0.272,12,reviewed,nc,nc
2023-05-10T07:05:24.341Z,25.541,-109.8329,10,4.9,mb,60,135,1.85,1.2,us,us6000kasv,2023-05-13T17:05:44.141Z,"57 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,6.92,1.894,0.034,272,reviewed,us,us
2023-05-10T07:00:43.935Z,59.9898,-139.3287,4.6,1.3,ml,,,,0.54,ak,ak0235z418tl,2023-05-16T18:24:41.081Z,"54 km NNE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-10T06:59:13.321Z,51.1629,-179.8652,16.4,2.6,ml,,,,0.4,ak,ak0235z3seun,2023-05-16T18:24:34.549Z,"237 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-10T06:57:54.229Z,61.4771,-151.2968,14.9,1.1,ml,,,,0.46,ak,ak0235z3s1tq,2023-05-16T18:24:40.901Z,"39 km NNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T06:53:40.890Z,38.7519989,-122.720665,0.55,0.87,md,8,170,0.01013,0.03,nc,nc73886011,2023-05-10T07:33:14.699Z,"4km SW of Anderson Springs, CA",earthquake,0.39,0.52,0.26,7,automatic,nc,nc
2023-05-10T06:51:20.668Z,66.3575,-157.2278,13.3,1.2,ml,,,,0.48,ak,ak0235z3qoxu,2023-05-16T18:24:40.720Z,"59 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-10T06:51:08.540Z,58.306,-155.1265,1.31,-0.6,ml,4,219,,0.13,av,av91881091,2023-05-11T02:59:04.420Z,"Alaska Peninsula",earthquake,0.75,1.4,0.173315050880435,3,reviewed,av,av
2023-05-10T06:48:41.790Z,58.269,-155.1055,3.4,-0.32,ml,4,122,,0.04,av,av91881086,2023-05-11T02:53:47.810Z,"86 km NNW of Karluk, Alaska",earthquake,0.41,0.92,0.189293041628669,3,reviewed,av,av
2023-05-10T06:48:14.570Z,38.7529984,-122.7229996,0.57,0.99,md,8,163,0.008704,0.02,nc,nc73886006,2023-05-10T07:23:17.646Z,"4km SW of Anderson Springs, CA",earthquake,0.9,0.55,0.16,8,automatic,nc,nc
2023-05-10T06:46:35.439Z,59.7123,-152.5428,77.4,2.4,ml,,,,0.55,ak,ak0235z3png8,2023-05-16T18:24:34.219Z,"40 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T06:44:36.420Z,37.4231667,-118.6948333,9.62,1.23,md,24,105,0.126,0.04,nc,nc73886581,2023-05-11T21:02:12.283Z,"9km W of Round Valley, CA",earthquake,0.53,1.03,0.12,17,reviewed,nc,nc
2023-05-10T06:42:01.940Z,38.7781677,-122.7581635,0.96,1.08,md,9,84,0.009509,0.02,nc,nc73886001,2023-05-10T07:11:18.581Z,"0km WNW of The Geysers, CA",earthquake,0.27,0.64,0.17,8,automatic,nc,nc
2023-05-10T06:41:45.189Z,34.68633333,-96.14116667,12.83,1.38,ml,35,109,0.2078592109,0.25,ok,ok2023jcfd,2023-05-12T13:38:25.973Z,"Oklahoma",earthquake,,2.1,0.21,5,reviewed,ok,ok
2023-05-10T06:38:37.634Z,57.1079,-156.6715,6,1.6,ml,,,,0.52,ak,ak0235z3nxt1,2023-05-16T22:11:41.911Z,"62 km SE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-10T06:37:29.780Z,58.259,-155.111833333333,-2.2,-0.2,ml,4,108,,0.15,av,av91881066,2023-05-11T02:50:11.570Z,"86 km NNW of Karluk, Alaska",earthquake,0.44,3.13,0.266744176962784,4,reviewed,av,av
2023-05-10T06:36:16.810Z,58.2558333333333,-155.103166666667,4.43,0.05,ml,7,106,,0.19,av,av91881061,2023-05-11T02:47:31.870Z,"Alaska Peninsula",earthquake,0.49,0.89,0.162880569340392,7,reviewed,av,av
2023-05-10T06:35:40.758Z,62.0869,-149.9227,55,1.1,ml,,,,0.59,ak,ak0235z3nb17,2023-05-16T18:24:40.338Z,"9 km SSW of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-10T06:32:17.670Z,58.2591666666667,-155.1065,4.94,-0.1,ml,7,104,,0.18,av,av91881056,2023-05-11T02:42:18.530Z,"86 km NNW of Karluk, Alaska",earthquake,0.55,0.81,0.164721061432175,7,reviewed,av,av
2023-05-10T06:25:09.350Z,58.2576666666667,-155.1025,2.48,-0.05,ml,5,117,,0.17,av,av91099388,2023-05-10T18:11:36.470Z,"85 km NNW of Karluk, Alaska",earthquake,0.4,1.97,0.198906687460405,5,reviewed,av,av
2023-05-10T06:25:09.280Z,58.26,-155.098333333333,3.22,-0.13,ml,6,120,,0.12,av,av91881051,2023-05-11T02:39:00.450Z,"Alaska Peninsula",earthquake,0.49,1.49,0.17711677340826,6,reviewed,av,av
2023-05-10T06:20:09.825Z,65.0963,-150.1026,12.8,2.4,ml,,,,0.82,ak,ak0235z3k0wg,2023-05-16T18:24:33.927Z,"27 km ENE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-10T06:19:25.839Z,52.0752,-169.2485,16.1,2.4,ml,,,,0.71,ak,ak0235z3jufb,2023-05-16T18:24:40.136Z,"99 km SSW of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-05-10T06:08:02.948Z,60.0658,-151.4261,2.2,1.3,ml,,,,0.7,ak,ak0235z3hfs6,2023-05-16T18:24:39.932Z,"13 km E of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-10T06:05:36.460Z,58.1696666666667,-155.298833333333,-0.01,-0.22,ml,4,224,,0.03,av,av91881041,2023-05-11T02:35:18.200Z,"83 km NW of Karluk, Alaska",earthquake,0.46,2.83,0.140242982763259,4,reviewed,av,av
2023-05-10T06:05:14.390Z,33.9513333,-116.7865,9.33,0.8,ml,30,63,0.08545,0.14,ci,ci40222047,2023-05-10T16:54:34.559Z,"4km N of Cabazon, CA",earthquake,0.21,0.56,0.146,9,reviewed,ci,ci
2023-05-10T06:04:25.920Z,33.9518333,-116.7876667,10.39,1.42,ml,57,46,0.0381,0.14,ci,ci40222039,2023-05-10T16:30:37.630Z,"4km N of Cabazon, CA",earthquake,0.14,0.26,0.149,35,reviewed,ci,ci
2023-05-10T06:04:14.679Z,34.73866667,-97.5335,7.64,1.12,ml,44,54,0.1331738667,0.29,ok,ok2023jcdx,2023-05-12T13:44:05.296Z,"10 km SE of Erin Springs, Oklahoma",earthquake,,0.7,0.18,19,reviewed,ok,ok
2023-05-10T05:59:19.690Z,58.2956666666667,-155.145666666667,5.49,-0.3,ml,5,212,,0.32,av,av91881031,2023-05-11T02:33:22.460Z,"Alaska Peninsula",earthquake,1.15,1.89,0.166718814130885,4,reviewed,av,av
2023-05-10T05:59:02.217Z,59.0312,-137.9843,5.8,2,ml,,,,0.68,ak,ak0235z36yc3,2023-05-16T22:11:40.981Z,"114 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-10T05:57:02.506Z,37.3106,-114.3652,15.4,0.4,ml,7,149.14,0.386,0.1237,nn,nn00859326,2023-05-10T23:52:40.411Z,"Nevada",earthquake,,2.8,0.4,3,reviewed,nn,nn
2023-05-10T05:53:50.790Z,34.7811667,-117.7095,6.21,1.31,ml,28,63,0.1322,0.12,ci,ci40222031,2023-05-10T16:20:27.692Z,"22km NNE of Lake Los Angeles, CA",earthquake,0.22,0.53,0.159,16,reviewed,ci,ci
2023-05-10T05:51:07.900Z,37.3566667,-121.7461667,4.2,0.75,md,9,174,0.08391,0.05,nc,nc73885991,2023-05-10T12:06:14.384Z,"7km E of Alum Rock, CA",earthquake,0.65,1.15,0.424,10,reviewed,nc,nc
2023-05-10T05:45:08.290Z,47.6236666666667,-113.574833333333,5,0.94,ml,16,120,0.3091,0.21,mb,mb90013183,2023-05-10T13:48:35.460Z,"Western Montana",earthquake,0.54,12.15,0.0451903625002742,3,reviewed,mb,mb
2023-05-10T05:44:03.890Z,36.7571667,-121.3275,6.9,1.19,md,24,119,0.05191,0.11,nc,nc73885986,2023-05-10T15:06:11.484Z,"4km S of Tres Pinos, CA",earthquake,0.3,0.62,0.12,21,reviewed,nc,nc
2023-05-10T05:41:09.500Z,58.2663333333333,-155.099833333333,4.45,-0.27,ml,6,117,,0.14,av,av91881011,2023-05-11T02:25:46.130Z,"86 km NNW of Karluk, Alaska",earthquake,0.47,1.35,0.188970083209934,6,reviewed,av,av
2023-05-10T05:38:47.650Z,38.8233337,-122.8046646,1.97,0.77,md,13,46,0.017,0.01,nc,nc73885981,2023-05-10T06:09:11.214Z,"7km NW of The Geysers, CA",earthquake,0.27,0.7,0.14,16,automatic,nc,nc
2023-05-10T05:32:38.040Z,33.2986667,-116.7498333,6.4,0.75,ml,33,43,0.06296,0.14,ci,ci40222023,2023-05-10T16:12:46.732Z,"6km N of Lake Henshaw, CA",earthquake,0.18,0.43,0.09,9,reviewed,ci,ci
2023-05-10T05:31:06.419Z,39.2873,-120.1318,10.1,0.2,ml,5,255.84,0.074,0.0813,nn,nn00859325,2023-05-10T23:43:22.263Z,"Northern California",earthquake,,2.3,0,1,reviewed,nn,nn
2023-05-10T05:30:21.740Z,38.8261681,-122.8085022,3,1.1,md,19,76,0.003029,0.01,nc,nc73885976,2023-05-10T10:07:14.625Z,"7km NW of The Geysers, CA",earthquake,0.28,0.55,0.17,19,automatic,nc,nc
2023-05-10T05:28:29.610Z,19.2376666666667,-155.388333333333,30.93,1.63,md,22,210,,0.09,hv,hv73394587,2023-05-12T01:59:44.310Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.76,0.205497667739381,11,reviewed,hv,hv
2023-05-10T05:26:34.420Z,46.7951666666667,-113.6675,2.67,0.7,ml,9,89,0.1906,0.11,mb,mb90013333,2023-05-10T18:11:29.700Z,"4 km NE of Clinton, Montana",earthquake,0.49,1.43,0.206518223106346,3,reviewed,mb,mb
2023-05-10T05:25:12.748Z,38.805,-119.6195,6.6,0.6,ml,3,305.11,0.089,0.1303,nn,nn00859324,2023-05-10T23:37:09.204Z,"6 km SSE of Carter Springs, Nevada",earthquake,,11.1,0,1,reviewed,nn,nn
2023-05-10T05:22:49.210Z,37.3211667,-121.6876667,6.15,1.33,md,34,39,0.04135,0.08,nc,nc73885966,2023-05-11T07:38:10.517Z,"13km ESE of Alum Rock, CA",earthquake,0.14,0.27,0.146,26,reviewed,nc,nc
2023-05-10T05:20:23.318Z,65.2055,-157.9178,14.6,1.3,ml,,,,0.42,ak,ak0235z2ymcb,2023-05-16T18:24:39.542Z,"37 km NNW of Koyukuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-10T05:19:34.480Z,17.9496666666667,-66.9168333333333,8.56,2.56,md,8,208,0.04378,0.23,pr,pr71408738,2023-05-10T06:21:32.630Z,"Puerto Rico region",earthquake,0.79,1.08,0.0818312829298202,5,reviewed,pr,pr
2023-05-10T05:16:39.843Z,65.2149,-157.9857,14.3,1.5,ml,,,,0.61,ak,ak0235z2xsr4,2023-05-16T18:24:39.737Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-10T05:14:13.520Z,38.963,-123.0155,7.28,1.7,md,45,75,0.1296,0.07,nc,nc73885956,2023-05-10T21:19:10.740Z,"12km SW of Lakeport, CA",earthquake,0.16,0.57,0.196,54,reviewed,nc,nc
2023-05-10T05:14:02.560Z,39.296,-120.1596667,5.77,2.33,md,17,66,0.09197,0.05,nc,nc73885951,2023-05-12T03:31:42.849Z,"4km SSE of Truckee, CA",earthquake,0.17,0.62,0.255,26,reviewed,nc,nc
2023-05-10T05:09:18.270Z,33.226,-116.7355,12.43,0.82,ml,35,60,0.02189,0.16,ci,ci40222015,2023-05-10T15:55:22.769Z,"3km SE of Lake Henshaw, CA",earthquake,0.22,0.46,0.118,11,reviewed,ci,ci
2023-05-10T05:03:04.510Z,38.8265,-122.8088333,3.16,0.53,md,28,52,0.003248,0.02,nc,nc73885946,2023-05-11T18:30:13.385Z,"7km NW of The Geysers, CA",earthquake,0.19,0.36,0.114,27,reviewed,nc,nc
2023-05-10T04:58:21.085Z,65.2123,-157.8705,14.8,1.1,ml,,,,0.44,ak,ak0235z2lbqv,2023-05-16T22:11:41.736Z,"37 km NNW of Koyukuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-10T04:56:15.310Z,38.7915001,-122.7324982,2.21,0.76,md,8,95,0.008888,0.02,nc,nc73885941,2023-05-10T05:58:13.141Z,"3km NE of The Geysers, CA",earthquake,0.35,1.04,0.05,6,automatic,nc,nc
2023-05-10T04:53:44.744Z,61.3262,-151.5711,84.9,1.7,ml,,,,0.52,ak,ak0235z2kb0q,2023-05-16T18:24:38.967Z,"33 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T04:49:53.060Z,58.3086666666667,-155.1245,4.3,-0.21,ml,5,224,,0.06,av,av91880986,2023-05-11T02:03:28.660Z,"91 km NNW of Karluk, Alaska",earthquake,0.48,0.62,0.197885234966475,5,reviewed,av,av
2023-05-10T04:49:02.953Z,65.2436,-157.8594,16,1.1,ml,,,,0.62,ak,ak0235z2jcxj,2023-05-16T18:24:39.161Z,"41 km N of Koyukuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-10T04:46:28.828Z,37.0855,-116.9316,7.3,0.7,ml,13,137.26,0.178,0.1611,nn,nn00859323,2023-05-10T23:30:57.682Z,"24 km NW of Beatty, Nevada",earthquake,,2.9,0.87,8,reviewed,nn,nn
2023-05-10T04:46:09.820Z,37.939,-121.825,11.01,1.48,md,19,159,0.07021,0.08,nc,nc73885936,2023-05-11T18:05:11.242Z,"8km SSW of Antioch, CA",earthquake,0.3,0.69,0.249,14,reviewed,nc,nc
2023-05-10T04:43:43.780Z,38.8253326,-122.8088303,2.88,1.31,md,25,55,0.002165,0.03,nc,nc73885931,2023-05-10T08:06:09.887Z,"7km NW of The Geysers, CA",earthquake,0.22,0.45,0.15,27,automatic,nc,nc
2023-05-10T04:43:24.890Z,58.2638333333333,-155.098166666667,5.43,-0.35,ml,7,108,,0.31,av,av91880981,2023-05-11T02:00:24.360Z,"86 km NNW of Karluk, Alaska",earthquake,0.76,1.69,0.166951024761873,7,reviewed,av,av
2023-05-10T04:38:57.550Z,36.5515,-121.0536667,10.64,1.22,md,18,158,0.02923,0.08,nc,nc73885926,2023-05-11T03:11:11.909Z,"8km ENE of Pinnacles, CA",earthquake,0.64,0.71,0.252,12,reviewed,nc,nc
2023-05-10T04:37:57.638Z,62.1855,-149.4571,17.3,1.1,ml,,,,0.51,ak,ak0235z2gwk3,2023-05-16T18:24:38.586Z,"20 km E of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-10T04:37:54.860Z,59.3953,-152.7184,73.5,1.8,ml,,,,0.67,ak,ak0235z2gwce,2023-05-16T18:24:38.773Z,"45 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T04:36:01.509Z,61.8012,-148.307,29.6,1.4,ml,,,,0.8,ak,ak0235z2gkh3,2023-05-16T18:24:33.486Z,"8 km E of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-10T04:33:56.504Z,61.4164,-151.9482,41.6,0.8,ml,,,,0.34,ak,ak0235z2g1ko,2023-05-16T18:24:33.282Z,"55 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T04:29:47.506Z,37.097,-116.939,0,-0.4,ml,4,315.27,0.18,0.1311,nn,nn00859322,2023-05-10T23:18:32.512Z,"26 km NW of Beatty, Nevada",earthquake,,0,1.08,4,reviewed,nn,nn
2023-05-10T04:24:47.634Z,-6.5607,104.8155,19.649,5,mwr,57,54,2.864,0.64,us,us6000kasa,2023-05-11T22:08:08.191Z,"Sunda Strait, Indonesia",earthquake,6.98,4.157,0.089,12,reviewed,us,us
2023-05-10T04:22:21.300Z,58.3076666666667,-155.122833333333,2.64,-0.35,ml,4,222,,0.11,av,av91880971,2023-05-11T02:05:50.720Z,"91 km NNW of Karluk, Alaska",earthquake,0.6,0.85,0.133949188179141,3,reviewed,av,av
2023-05-10T04:20:17.740Z,38.8371667,-122.782,1.7,0.37,md,11,86,0.006633,0.02,nc,nc73885916,2023-05-10T22:52:10.317Z,"5km WNW of Cobb, CA",earthquake,0.42,0.73,0.227,12,reviewed,nc,nc
2023-05-10T04:14:15.110Z,58.5972,-154.2643,6.6,1.6,ml,,,,0.32,ak,ak0235z2bvqh,2023-05-16T22:11:40.777Z,"98 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T04:11:42.870Z,17.9378333333333,-66.98,7.77,2.63,md,16,210,0.1028,0.17,pr,pr71408723,2023-05-10T04:44:59.590Z,"8 km ESE of La Parguera, Puerto Rico",earthquake,0.65,0.43,0.0287360757248591,7,reviewed,pr,pr
2023-05-10T04:11:18.606Z,63.4002,-144.5032,9.2,1.2,ml,,,,0.7,ak,ak0235z2b8xg,2023-05-16T18:24:38.389Z,"29 km SSE of Dry Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-10T04:08:32.379Z,36.6368,-115.937,0,0,ml,12,286.71,0.032,0.1431,nn,nn00859321,2023-05-10T23:09:16.253Z,"Nevada",earthquake,,0,0.05,4,reviewed,nn,nn
2023-05-10T04:07:39.310Z,38.8351669,-122.7823334,1.64,1.09,md,18,72,0.007044,0.02,nc,nc73885911,2023-05-10T06:47:11.448Z,"5km WNW of Cobb, CA",earthquake,0.23,0.37,0.13,18,automatic,nc,nc
2023-05-10T04:07:19.310Z,33.6575,-116.7233333,13.45,0.76,ml,20,82,0.05407,0.21,ci,ci40222007,2023-05-10T13:23:28.443Z,"9km S of Idyllwild, CA",earthquake,0.44,0.74,0.31,16,reviewed,ci,ci
2023-05-10T04:06:50.030Z,58.2425,-155.144333333333,3.09,-0.16,ml,5,214,,0.09,av,av91880946,2023-05-11T02:13:34.620Z,"85 km NNW of Karluk, Alaska",earthquake,0.46,0.88,0.108652142507062,5,reviewed,av,av
2023-05-10T04:05:13.660Z,35.9203333,-117.7405,5.32,1.18,ml,16,116,0.0832,0.08,ci,ci40221999,2023-05-10T15:45:37.677Z,"15km E of Little Lake, CA",earthquake,0.19,0.51,0.043,4,reviewed,ci,ci
2023-05-10T04:04:45.160Z,58.2636666666667,-155.11,4.41,-0.3,ml,6,114,,0.24,av,av91880941,2023-05-11T02:20:03.250Z,"86 km NNW of Karluk, Alaska",earthquake,0.71,2.26,0.210543361744485,6,reviewed,av,av
2023-05-10T04:01:55.340Z,65.2992,-157.9534,6.6,1.3,ml,,,,0.71,ak,ak0235z296lq,2023-05-16T18:24:38.198Z,"48 km NNW of Koyukuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-10T03:55:55.604Z,62.7178,-149.6659,5.1,2.3,ml,,,,0.66,ak,ak0235z1zbos,2023-05-16T18:24:32.764Z,"37 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T03:54:30.080Z,38.7821655,-122.7434998,0.82,0.54,md,10,79,0.005402,0.02,nc,nc73885901,2023-05-10T04:20:11.503Z,"1km ENE of The Geysers, CA",earthquake,0.27,0.57,0.31,9,automatic,nc,nc
2023-05-10T03:53:20.230Z,38.783165,-122.7438354,0.87,1.04,md,13,79,0.005558,0.03,nc,nc73885896,2023-05-10T04:10:12.437Z,"1km ENE of The Geysers, CA",earthquake,0.21,0.65,0.12,12,automatic,nc,nc
2023-05-10T03:50:54.254Z,51.8188,-172.5249,25.5,2.9,ml,,,,0.51,ak,ak0235z1y959,2023-05-16T22:11:41.551Z,"122 km ESE of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
